,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
1584,2023-11-11 02:25:46,0
1585,2023-11-11 02:26:44,0
1586,2023-11-11 02:27:44,0
1587,2023-11-11 02:28:44,0
1588,2023-11-11 02:29:45,0
1589,2023-11-11 02:30:44,0
1590,2023-11-11 02:31:45,0
1591,2023-11-11 02:32:44,0
1592,2023-11-11 02:33:44,0
1593,2023-11-11 02:34:44,0
1594,2023-11-11 02:35:44,0
1595,2023-11-11 02:36:43,0
1596,2023-11-11 02:37:43,0
1597,2023-11-11 02:38:43,0
1598,2023-11-11 02:39:44,0
1599,2023-11-11 02:40:44,0
1600,2023-11-11 02:41:44,0
1601,2023-11-11 02:42:45,0
1602,2023-11-11 02:43:44,0
1603,2023-11-11 02:44:44,0
1604,2023-11-11 02:45:44,0
1605,2023-11-11 02:46:44,0
1606,2023-11-11 02:47:45,0
1607,2023-11-11 02:48:53,0
1608,2023-11-11 02:49:45,0
1609,2023-11-11 02:50:45,0
1610,2023-11-11 02:51:46,0
1611,2023-11-11 02:52:45,0
1612,2023-11-11 02:53:46,0
1613,2023-11-11 02:54:46,0
1614,2023-11-11 02:55:45,0
1615,2023-11-11 02:56:44,0
1616,2023-11-11 02:57:45,0
1617,2023-11-11 02:58:45,0
1618,2023-11-11 02:59:45,0
1619,2023-11-11 03:00:45,0
1620,2023-11-11 03:01:45,0
1621,2023-11-11 03:02:45,0
1622,2023-11-11 03:03:45,0
1623,2023-11-11 03:04:45,0
1624,2023-11-11 03:05:45,0
1625,2023-11-11 03:06:45,0
1626,2023-11-11 03:07:45,0
1627,2023-11-11 03:08:46,0
1628,2023-11-11 03:09:45,0
1629,2023-11-11 03:10:45,0
1630,2023-11-11 03:11:59,0
1631,2023-11-11 03:12:46,0
1632,2023-11-11 03:13:46,0
1633,2023-11-11 03:14:47,0
1634,2023-11-11 03:15:46,0
1635,2023-11-11 03:16:46,0
1636,2023-11-11 03:17:45,0
1637,2023-11-11 03:18:45,0
1638,2023-11-11 03:19:44,0
1639,2023-11-11 03:20:45,0
1640,2023-11-11 03:21:45,0
1641,2023-11-11 03:22:45,0
1642,2023-11-11 03:23:45,0
1643,2023-11-11 03:24:45,0
1644,2023-11-11 03:25:45,0
1645,2023-11-11 03:26:45,0
1646,2023-11-11 03:27:45,0
1647,2023-11-11 03:28:45,0
1648,2023-11-11 03:29:45,0
1649,2023-11-11 03:30:46,0
1650,2023-11-11 03:31:45,0
1651,2023-11-11 03:32:46,0
1652,2023-11-11 03:33:46,0
1653,2023-11-11 03:34:53,0
1654,2023-11-11 03:35:47,0
1655,2023-11-11 03:36:47,0
1656,2023-11-11 03:37:46,0
1657,2023-11-11 03:38:47,0
1658,2023-11-11 03:39:46,0
1659,2023-11-11 03:40:47,0
1660,2023-11-11 03:41:46,0
1661,2023-11-11 03:42:46,0
1662,2023-11-11 03:43:46,0
1663,2023-11-11 03:44:46,0
1664,2023-11-11 03:45:46,0
1665,2023-11-11 03:46:46,0
1666,2023-11-11 03:47:46,0
1667,2023-11-11 03:48:46,0
1668,2023-11-11 03:49:46,0
1669,2023-11-11 03:50:46,0
1670,2023-11-11 03:51:47,0
1671,2023-11-11 03:52:47,0
1672,2023-11-11 03:53:47,0
1673,2023-11-11 03:54:46,0
1674,2023-11-11 03:55:47,0
1675,2023-11-11 03:56:46,0
1676,2023-11-11 03:57:56,0
1677,2023-11-11 03:58:48,0
1678,2023-11-11 03:59:47,0
1679,2023-11-11 04:00:47,0
1680,2023-11-11 04:01:47,0
1681,2023-11-11 04:02:48,0
1682,2023-11-11 04:03:48,0
1683,2023-11-11 04:04:46,0
1684,2023-11-11 04:05:47,0
1685,2023-11-11 04:06:46,0
1686,2023-11-11 04:07:46,0
1687,2023-11-11 04:08:46,0
1688,2023-11-11 04:09:46,0
1689,2023-11-11 04:10:46,0
1690,2023-11-11 04:11:47,0
1691,2023-11-11 04:12:46,0
1692,2023-11-11 04:13:47,0
1693,2023-11-11 04:14:47,0
1694,2023-11-11 04:15:47,0
1695,2023-11-11 04:16:46,0
1696,2023-11-11 04:17:47,0
1697,2023-11-11 04:18:47,0
1698,2023-11-11 04:19:47,0
1699,2023-11-11 04:20:52,0
1700,2023-11-11 04:21:48,0
1701,2023-11-11 04:22:48,0
1702,2023-11-11 04:23:48,0
1703,2023-11-11 04:24:48,0
1704,2023-11-11 04:25:48,0
1705,2023-11-11 04:26:48,0
1706,2023-11-11 04:27:47,0
1707,2023-11-11 04:28:47,0
1708,2023-11-11 04:29:47,0
1709,2023-11-11 04:30:48,0
1710,2023-11-11 04:31:48,0
1711,2023-11-11 04:32:48,0
1712,2023-11-11 04:33:47,0
1713,2023-11-11 04:34:47,0
1714,2023-11-11 04:35:47,0
1715,2023-11-11 04:36:47,0
1716,2023-11-11 04:37:47,0
1717,2023-11-11 04:38:48,0
1718,2023-11-11 04:39:47,0
1719,2023-11-11 04:40:48,0
1720,2023-11-11 04:41:47,0
1721,2023-11-11 04:42:47,0
1722,2023-11-11 04:43:58,0
1723,2023-11-11 04:44:48,0
1724,2023-11-11 04:45:48,0
1725,2023-11-11 04:46:48,0
1726,2023-11-11 04:47:48,0
1727,2023-11-11 04:48:49,0
1728,2023-11-11 04:49:48,0
1729,2023-11-11 04:50:48,0
1730,2023-11-11 04:51:48,0
1731,2023-11-11 04:52:47,0
1732,2023-11-11 04:53:47,0
1733,2023-11-11 04:54:48,0
1734,2023-11-11 04:55:48,0
1735,2023-11-11 04:56:47,0
1736,2023-11-11 04:57:47,0
1737,2023-11-11 04:58:47,0
1738,2023-11-11 04:59:47,0
1739,2023-11-11 05:00:47,0
1740,2023-11-11 05:01:47,0
1741,2023-11-11 05:02:47,0
1742,2023-11-11 05:03:48,0
1743,2023-11-11 05:04:48,0
1744,2023-11-11 05:05:48,0
1745,2023-11-11 05:06:59,0
1746,2023-11-11 05:07:49,0
1747,2023-11-11 05:08:49,0
1748,2023-11-11 05:09:49,0
1749,2023-11-11 05:10:49,0
1750,2023-11-11 05:11:48,0
1751,2023-11-11 05:12:49,0
1752,2023-11-11 05:13:48,0
1753,2023-11-11 05:14:48,0
1754,2023-11-11 05:15:49,0
1755,2023-11-11 05:16:49,0
1756,2023-11-11 05:17:50,0
1757,2023-11-11 05:18:48,0
1758,2023-11-11 05:19:49,0
1759,2023-11-11 05:20:49,0
1760,2023-11-11 05:21:49,0
1761,2023-11-11 05:22:49,0
1762,2023-11-11 05:23:49,0
1763,2023-11-11 05:24:49,0
1764,2023-11-11 05:25:49,0
1765,2023-11-11 05:26:49,0
1766,2023-11-11 05:27:50,0
1767,2023-11-11 05:28:49,0
1768,2023-11-11 05:30:03,0
1769,2023-11-11 05:30:50,0
1770,2023-11-11 05:31:50,0
1771,2023-11-11 05:32:50,0
1772,2023-11-11 05:33:50,0
1773,2023-11-11 05:34:50,0
1774,2023-11-11 05:35:50,0
1775,2023-11-11 05:36:49,0
1776,2023-11-11 05:37:49,0
1777,2023-11-11 05:38:49,0
1778,2023-11-11 05:39:49,0
1779,2023-11-11 05:40:49,0
1780,2023-11-11 05:41:49,0
1781,2023-11-11 05:42:49,0
1782,2023-11-11 05:43:49,0
1783,2023-11-11 05:44:49,0
1784,2023-11-11 05:45:49,0
1785,2023-11-11 05:46:49,0
1786,2023-11-11 05:47:50,0
1787,2023-11-11 05:48:49,0
1788,2023-11-11 05:49:49,0
1789,2023-11-11 05:50:49,0
1790,2023-11-11 05:51:49,0
1791,2023-11-11 05:53:04,0
1792,2023-11-11 05:53:51,0
1793,2023-11-11 05:54:50,0
1794,2023-11-11 05:55:51,0
1795,2023-11-11 05:56:51,0
1796,2023-11-11 05:57:50,0
1797,2023-11-11 05:58:51,0
1798,2023-11-11 05:59:49,0
1799,2023-11-11 06:00:50,0
1800,2023-11-11 06:01:50,0
1801,2023-11-11 06:02:50,0
1802,2023-11-11 06:03:50,0
1803,2023-11-11 06:04:50,0
1804,2023-11-11 06:05:51,0
1805,2023-11-11 06:06:50,0
1806,2023-11-11 06:07:50,0
1807,2023-11-11 06:08:50,0
1808,2023-11-11 06:09:50,0
1809,2023-11-11 06:10:50,0
1810,2023-11-11 06:11:50,0
1811,2023-11-11 06:12:51,0
1812,2023-11-11 06:13:50,0
1813,2023-11-11 06:14:51,0
1814,2023-11-11 06:16:00,0
1815,2023-11-11 06:16:51,0
1816,2023-11-11 06:17:51,0
1817,2023-11-11 06:18:51,0
1818,2023-11-11 06:19:51,0
1819,2023-11-11 06:20:52,0
1820,2023-11-11 06:21:52,0
1821,2023-11-11 06:22:51,0
1822,2023-11-11 06:23:51,0
1823,2023-11-11 06:24:51,0
1824,2023-11-11 06:25:53,0
1825,2023-11-11 06:26:51,0
1826,2023-11-11 06:27:51,0
1827,2023-11-11 06:28:51,0
1828,2023-11-11 06:29:51,0
1829,2023-11-11 06:30:51,0
1830,2023-11-11 06:31:51,0
1831,2023-11-11 06:32:51,0
1832,2023-11-11 06:33:51,0
1833,2023-11-11 06:34:51,0
1834,2023-11-11 06:35:51,0
1835,2023-11-11 06:36:51,0
1836,2023-11-11 06:37:51,0
1837,2023-11-11 06:39:04,0
1838,2023-11-11 06:39:51,0
1839,2023-11-11 06:40:52,0
1840,2023-11-11 06:41:52,0
1841,2023-11-11 06:42:52,0
1842,2023-11-11 06:43:52,0
1843,2023-11-11 06:44:52,0
1844,2023-11-11 06:45:51,0
1845,2023-11-11 06:46:51,0
1846,2023-11-11 06:47:51,0
1847,2023-11-11 06:48:51,0
1848,2023-11-11 06:49:51,0
1849,2023-11-11 06:50:51,0
1850,2023-11-11 06:51:51,0
1851,2023-11-11 06:52:51,0
1852,2023-11-11 06:53:51,0
1853,2023-11-11 06:54:51,0
1854,2023-11-11 06:55:51,0
1855,2023-11-11 06:56:51,0
1856,2023-11-11 06:57:51,0
1857,2023-11-11 06:58:51,0
1858,2023-11-11 06:59:51,0
1859,2023-11-11 07:00:52,0
1860,2023-11-11 07:02:02,0
1861,2023-11-11 07:02:53,0
1862,2023-11-11 07:03:52,0
1863,2023-11-11 07:04:52,0
1864,2023-11-11 07:05:53,0
1865,2023-11-11 07:06:52,0
1866,2023-11-11 07:07:53,0
1867,2023-11-11 07:08:52,0
1868,2023-11-11 07:09:52,0
1869,2023-11-11 07:10:51,0
1870,2023-11-11 07:11:52,0
1871,2023-11-11 07:12:53,0
1872,2023-11-11 07:13:52,0
1873,2023-11-11 07:14:52,0
1874,2023-11-11 07:15:52,0
1875,2023-11-11 07:16:52,0
1876,2023-11-11 07:17:52,0
1877,2023-11-11 07:18:52,0
1878,2023-11-11 07:19:52,0
1879,2023-11-11 07:20:52,0
1880,2023-11-11 07:21:52,0
1881,2023-11-11 07:22:53,0
1882,2023-11-11 07:23:52,0
1883,2023-11-11 07:25:04,0
1884,2023-11-11 07:25:52,0
1885,2023-11-11 07:26:53,0
1886,2023-11-11 07:27:53,0
1887,2023-11-11 07:28:53,0
1888,2023-11-11 07:29:53,0
1889,2023-11-11 07:30:53,0
1890,2023-11-11 07:31:53,0
1891,2023-11-11 07:32:52,0
1892,2023-11-11 07:33:52,0
1893,2023-11-11 07:34:52,0
1894,2023-11-11 07:35:52,0
1895,2023-11-11 07:36:52,0
1896,2023-11-11 07:37:52,0
1897,2023-11-11 07:38:52,0
1898,2023-11-11 07:39:52,0
1899,2023-11-11 07:40:52,0
1900,2023-11-11 07:41:52,0
1901,2023-11-11 07:42:52,0
1902,2023-11-11 07:43:52,0
1903,2023-11-11 07:44:52,0
1904,2023-11-11 07:45:53,0
1905,2023-11-11 07:46:53,0
1906,2023-11-11 07:48:00,0
1907,2023-11-11 07:48:54,0
1908,2023-11-11 07:49:53,0
1909,2023-11-11 07:50:54,0
1910,2023-11-11 07:51:54,0
1911,2023-11-11 07:52:54,0
1912,2023-11-11 07:53:54,0
1913,2023-11-11 07:54:53,0
1914,2023-11-11 07:55:53,0
1915,2023-11-11 07:56:53,0
1916,2023-11-11 07:57:53,0
1917,2023-11-11 07:58:53,0
1918,2023-11-11 07:59:53,0
1919,2023-11-11 08:00:53,68808
1920,2023-11-11 08:01:53,101040
1921,2023-11-11 08:02:54,101390
1922,2023-11-11 08:03:53,102110
1923,2023-11-11 08:04:53,101870
1924,2023-11-11 08:05:54,101870
1925,2023-11-11 08:06:53,101870
1926,2023-11-11 08:07:53,99720
1927,2023-11-11 08:09:08,101840
1928,2023-11-11 08:09:54,102110
1929,2023-11-11 08:10:55,102090
1930,2023-11-11 08:11:55,100300
1931,2023-11-11 08:12:55,99600
1932,2023-11-11 08:13:55,101260
1933,2023-11-11 08:14:54,99360
1934,2023-11-11 08:15:55,102090
1935,2023-11-11 08:16:54,102090
1936,2023-11-11 08:17:54,100180
1937,2023-11-11 08:18:54,99360
1938,2023-11-11 08:19:54,99360
1939,2023-11-11 08:20:54,100180
1940,2023-11-11 08:21:54,101150
1941,2023-11-11 08:22:54,99480
1942,2023-11-11 08:23:54,101840
1943,2023-11-11 08:24:54,55510
1944,2023-11-11 08:25:54,98532
1945,2023-11-11 08:26:54,98532
1946,2023-11-11 08:27:54,98532
1947,2023-11-11 08:28:54,100300
1948,2023-11-11 08:29:54,100180
1949,2023-11-11 08:30:56,100180
1950,2023-11-11 08:31:55,54720
1951,2023-11-11 08:32:55,99240
1952,2023-11-11 08:33:56,99240
1953,2023-11-11 08:34:55,101150
1954,2023-11-11 08:35:56,100300
1955,2023-11-11 08:36:55,100770
1956,2023-11-11 08:37:54,102700
1957,2023-11-11 08:38:54,102700
1958,2023-11-11 08:39:54,100890
1959,2023-11-11 08:40:54,101840
1960,2023-11-11 08:41:54,100180
1961,2023-11-11 08:42:54,101010
1962,2023-11-11 08:43:54,101010
1963,2023-11-11 08:44:54,101010
1964,2023-11-11 08:45:55,99360
1965,2023-11-11 08:46:54,99360
1966,2023-11-11 08:47:55,100300
1967,2023-11-11 08:48:55,99120
1968,2023-11-11 08:49:54,101030
1969,2023-11-11 08:50:55,99360
1970,2023-11-11 08:51:55,100890
1971,2023-11-11 08:52:56,68320
1972,2023-11-11 08:53:56,68320
1973,2023-11-11 08:54:56,100060
1974,2023-11-11 08:55:57,99120
1975,2023-11-11 08:56:56,99120
1976,2023-11-11 08:57:56,100180
1977,2023-11-11 08:58:55,101010
1978,2023-11-11 08:59:55,99480
1979,2023-11-11 09:00:56,101590
1980,2023-11-11 09:01:56,99946
1981,2023-11-11 09:02:55,100890
1982,2023-11-11 09:03:55,55176
1983,2023-11-11 09:04:56,99825
1984,2023-11-11 09:05:56,99946
1985,2023-11-11 09:06:55,101590
1986,2023-11-11 09:07:55,100650
1987,2023-11-11 09:08:55,101470
1988,2023-11-11 09:09:55,100300
1989,2023-11-11 09:10:55,100770
1990,2023-11-11 09:11:55,100770
1991,2023-11-11 09:12:56,100770
1992,2023-11-11 09:13:57,100770
1993,2023-11-11 09:14:56,100910
1994,2023-11-11 09:15:57,56334
1995,2023-11-11 09:16:57,100180
1996,2023-11-11 09:17:57,101720
1997,2023-11-11 09:18:57,100650
1998,2023-11-11 09:19:56,99120
1999,2023-11-11 09:20:56,99240
2000,2023-11-11 09:21:56,100430
2001,2023-11-11 09:22:56,101130
2002,2023-11-11 09:23:56,99240
2003,2023-11-11 09:24:56,101720
2004,2023-11-11 09:25:56,101010
2005,2023-11-11 09:26:56,98532
2006,2023-11-11 09:27:56,101130
2007,2023-11-11 09:28:56,99360
2008,2023-11-11 09:29:56,101720
2009,2023-11-11 09:30:57,101720
2010,2023-11-11 09:31:57,63684
2011,2023-11-11 09:32:57,99480
2012,2023-11-11 09:33:58,99480
2013,2023-11-11 09:34:57,99480
2014,2023-11-11 09:35:58,99480
2015,2023-11-11 09:36:58,99360
2016,2023-11-11 09:37:57,99720
2017,2023-11-11 09:38:58,101130
2018,2023-11-11 09:39:57,101010
2019,2023-11-11 09:40:56,100300
2020,2023-11-11 09:41:56,101840
2021,2023-11-11 09:42:56,101130
2022,2023-11-11 09:43:56,101380
2023,2023-11-11 09:44:56,100180
2024,2023-11-11 09:45:57,101270
2025,2023-11-11 09:46:57,70080
2026,2023-11-11 09:47:58,99360
2027,2023-11-11 09:48:57,99480
2028,2023-11-11 09:49:57,101150
2029,2023-11-11 09:50:57,101960
2030,2023-11-11 09:51:57,101260
2031,2023-11-11 09:52:57,99720
2032,2023-11-11 09:53:57,101130
2033,2023-11-11 09:54:58,99600
2034,2023-11-11 09:55:58,67035
2035,2023-11-11 09:56:58,99360
2036,2023-11-11 09:57:58,101390
2037,2023-11-11 09:58:58,100550
2038,2023-11-11 09:59:59,101260
2039,2023-11-11 10:00:58,101260
2040,2023-11-11 10:01:57,101260
2041,2023-11-11 10:02:58,101130
2042,2023-11-11 10:03:58,100300
2043,2023-11-11 10:04:58,100430
2044,2023-11-11 10:05:58,100430
2045,2023-11-11 10:06:57,98651
2046,2023-11-11 10:07:57,102230
2047,2023-11-11 10:08:57,99946
2048,2023-11-11 10:09:57,98651
2049,2023-11-11 10:10:58,99480
2050,2023-11-11 10:11:58,100180
2051,2023-11-11 10:12:58,100770
2052,2023-11-11 10:13:58,99480
2053,2023-11-11 10:14:58,98770
2054,2023-11-11 10:16:06,99240
2055,2023-11-11 10:17:00,99360
2056,2023-11-11 10:17:58,99360
2057,2023-11-11 10:18:59,101010
2058,2023-11-11 10:19:58,101010
2059,2023-11-11 10:20:59,99600
2060,2023-11-11 10:21:59,99600
2061,2023-11-11 10:22:58,101010
2062,2023-11-11 10:23:58,101010
2063,2023-11-11 10:24:58,100180
2064,2023-11-11 10:25:58,100180
2065,2023-11-11 10:26:58,100680
2066,2023-11-11 10:27:58,101960
2067,2023-11-11 10:28:58,101960
2068,2023-11-11 10:29:58,55632
2069,2023-11-11 10:30:58,99480
2070,2023-11-11 10:31:59,99480
2071,2023-11-11 10:32:59,100300
2072,2023-11-11 10:33:59,54600
2073,2023-11-11 10:34:59,101720
2074,2023-11-11 10:35:59,102950
2075,2023-11-11 10:37:13,98889
2076,2023-11-11 10:38:00,98532
2077,2023-11-11 10:38:59,99360
2078,2023-11-11 10:39:59,99360
2079,2023-11-11 10:40:59,99480
2080,2023-11-11 10:41:59,98651
2081,2023-11-11 10:42:59,101380
2082,2023-11-11 10:43:59,101380
2083,2023-11-11 10:44:59,100430
2084,2023-11-11 10:45:59,56088
2085,2023-11-11 10:46:59,56088
2086,2023-11-11 10:48:00,98651
2087,2023-11-11 10:48:59,101150
2088,2023-11-11 10:49:59,101260
2089,2023-11-11 10:50:59,100890
2090,2023-11-11 10:51:59,100550
2091,2023-11-11 10:52:59,100670
2092,2023-11-11 10:53:59,101010
2093,2023-11-11 10:54:59,101260
2094,2023-11-11 10:55:59,100180
2095,2023-11-11 10:56:59,101840
2096,2023-11-11 10:58:13,101840
2097,2023-11-11 10:59:00,99600
2098,2023-11-11 11:00:00,99480
2099,2023-11-11 11:01:00,101390
2100,2023-11-11 11:02:00,101260
2101,2023-11-11 11:03:00,100180
2102,2023-11-11 11:04:00,99480
2103,2023-11-11 11:04:59,93840
2104,2023-11-11 11:05:59,100770
2105,2023-11-11 11:06:59,101840
2106,2023-11-11 11:07:59,101510
2107,2023-11-11 11:08:59,99360
2108,2023-11-11 11:09:59,100430
2109,2023-11-11 11:10:59,100560
2110,2023-11-11 11:11:59,102210
2111,2023-11-11 11:12:59,99360
2112,2023-11-11 11:13:59,102230
2113,2023-11-11 11:14:59,100790
2114,2023-11-11 11:16:00,100300
2115,2023-11-11 11:17:00,55176
2116,2023-11-11 11:18:00,99480
2117,2023-11-11 11:19:01,101840
2118,2023-11-11 11:20:01,99720
2119,2023-11-11 11:21:00,99720
2120,2023-11-11 11:22:01,99600
2121,2023-11-11 11:23:01,102950
2122,2023-11-11 11:24:00,99008
2123,2023-11-11 11:25:01,98770
2124,2023-11-11 11:26:00,101130
2125,2023-11-11 11:27:00,101260
2126,2023-11-11 11:28:00,101260
2127,2023-11-11 11:29:00,98651
2128,2023-11-11 11:30:00,101260
2129,2023-11-11 11:31:00,99840
2130,2023-11-11 11:32:00,99840
2131,2023-11-11 11:33:00,102330
2132,2023-11-11 11:34:00,100670
2133,2023-11-11 11:35:00,101380
2134,2023-11-11 11:36:00,99840
2135,2023-11-11 11:37:00,101380
2136,2023-11-11 11:38:00,101380
2137,2023-11-11 11:39:00,100070
2138,2023-11-11 11:40:00,61952
2139,2023-11-11 11:41:00,100910
2140,2023-11-11 11:42:01,100080
2141,2023-11-11 11:43:01,99960
2142,2023-11-11 11:44:02,102720
2143,2023-11-11 11:45:01,70638
2144,2023-11-11 11:46:02,99840
2145,2023-11-11 11:47:01,100790
2146,2023-11-11 11:48:00,99246
2147,2023-11-11 11:49:00,101990
2148,2023-11-11 11:50:01,99484
2149,2023-11-11 11:51:00,102120
2150,2023-11-11 11:52:00,99246
2151,2023-11-11 11:53:00,101150
2152,2023-11-11 11:54:00,99841
2153,2023-11-11 11:55:00,99002
2154,2023-11-11 11:56:00,54516
2155,2023-11-11 11:57:01,54978
2156,2023-11-11 11:58:00,100560
2157,2023-11-11 11:59:00,99238
2158,2023-11-11 12:00:03,101640
2159,2023-11-11 12:01:02,100920
2160,2023-11-11 12:02:02,99841
2161,2023-11-11 12:03:02,99841
2162,2023-11-11 12:04:01,55097
2163,2023-11-11 12:05:03,101390
2164,2023-11-11 12:06:01,100920
2165,2023-11-11 12:07:02,99946
2166,2023-11-11 12:08:02,99946
2167,2023-11-11 12:09:01,99002
2168,2023-11-11 12:10:01,98280
2169,2023-11-11 12:11:01,99841
2170,2023-11-11 12:12:01,99960
2171,2023-11-11 12:13:02,100920
2172,2023-11-11 12:14:02,100920
2173,2023-11-11 12:15:04,100560
2174,2023-11-11 12:16:02,99960
2175,2023-11-11 12:17:02,100440
2176,2023-11-11 12:18:02,99120
2177,2023-11-11 12:19:02,99841
2178,2023-11-11 12:20:03,100800
2179,2023-11-11 12:21:02,101510
2180,2023-11-11 12:22:02,101510
2181,2023-11-11 12:23:03,101510
2182,2023-11-11 12:24:03,81656
2183,2023-11-11 12:25:03,100560
2184,2023-11-11 12:26:02,100560
2185,2023-11-11 12:27:03,100920
2186,2023-11-11 12:28:03,99722
2187,2023-11-11 12:29:02,100800
2188,2023-11-11 12:30:04,100190
2189,2023-11-11 12:31:02,100180
2190,2023-11-11 12:32:02,54634
2191,2023-11-11 12:33:02,101510
2192,2023-11-11 12:34:02,102480
2193,2023-11-11 12:35:02,101520
2194,2023-11-11 12:36:02,99841
2195,2023-11-11 12:37:02,98884
2196,2023-11-11 12:38:02,102360
2197,2023-11-11 12:39:01,99120
2198,2023-11-11 12:40:02,100680
2199,2023-11-11 12:41:02,101520
2200,2023-11-11 12:42:02,99238
2201,2023-11-11 12:43:02,99002
2202,2023-11-11 12:44:02,99002
2203,2023-11-11 12:45:04,100800
2204,2023-11-11 12:46:04,100560
2205,2023-11-11 12:47:03,100680
2206,2023-11-11 12:48:03,100190
2207,2023-11-11 12:49:03,100190
2208,2023-11-11 12:50:04,99841
2209,2023-11-11 12:51:03,100190
2210,2023-11-11 12:52:02,100190
2211,2023-11-11 12:53:02,101510
2212,2023-11-11 12:54:02,101640
2213,2023-11-11 12:55:02,100800
2214,2023-11-11 12:56:02,99841
2215,2023-11-11 12:57:02,100920
2216,2023-11-11 12:58:02,99960
2217,2023-11-11 12:59:02,99002
2218,2023-11-11 13:00:05,56144
2219,2023-11-11 13:01:03,99960
2220,2023-11-11 13:02:03,99002
2221,2023-11-11 13:03:04,101640
2222,2023-11-11 13:04:03,99841
2223,2023-11-11 13:05:04,99960
2224,2023-11-11 13:06:03,102480
2225,2023-11-11 13:07:04,101640
2226,2023-11-11 13:08:03,98766
2227,2023-11-11 13:09:04,99960
2228,2023-11-11 13:10:04,101040
2229,2023-11-11 13:11:03,102480
2230,2023-11-11 13:12:03,99120
2231,2023-11-11 13:13:03,100800
2232,2023-11-11 13:14:03,101390
2233,2023-11-11 13:15:05,100070
2234,2023-11-11 13:16:03,100800
2235,2023-11-11 13:17:03,101510
2236,2023-11-11 13:18:04,99002
2237,2023-11-11 13:19:04,100680
2238,2023-11-11 13:20:04,100680
2239,2023-11-11 13:21:03,99002
2240,2023-11-11 13:22:03,100680
2241,2023-11-11 13:23:03,101880
2242,2023-11-11 13:24:03,101510
2243,2023-11-11 13:25:03,55097
2244,2023-11-11 13:26:08,100800
2245,2023-11-11 13:27:05,100070
2246,2023-11-11 13:28:04,100060
2247,2023-11-11 13:29:05,55055
2248,2023-11-11 13:30:05,101390
2249,2023-11-11 13:31:05,100060
2250,2023-11-11 13:32:05,99960
2251,2023-11-11 13:33:04,100910
2252,2023-11-11 13:34:04,100190
2253,2023-11-11 13:35:04,99238
2254,2023-11-11 13:36:04,99841
2255,2023-11-11 13:37:04,100800
2256,2023-11-11 13:38:04,100800
2257,2023-11-11 13:39:04,100070
2258,2023-11-11 13:40:04,102600
2259,2023-11-11 13:41:05,98397
2260,2023-11-11 13:42:04,99841
2261,2023-11-11 13:43:05,100800
2262,2023-11-11 13:44:04,99841
2263,2023-11-11 13:45:08,64080
2264,2023-11-11 13:46:05,99841
2265,2023-11-11 13:47:13,98397
2266,2023-11-11 13:48:04,98397
2267,2023-11-11 13:49:05,99960
2268,2023-11-11 13:50:06,100070
2269,2023-11-11 13:51:05,100070
2270,2023-11-11 13:52:06,101760
2271,2023-11-11 13:53:05,100060
2272,2023-11-11 13:54:04,100190
2273,2023-11-11 13:55:04,99120
2274,2023-11-11 13:56:04,101030
2275,2023-11-11 13:57:04,99722
2276,2023-11-11 13:58:04,99120
2277,2023-11-11 13:59:05,100190
2278,2023-11-11 14:00:07,100190
2279,2023-11-11 14:01:05,101510
2280,2023-11-11 14:02:05,101640
2281,2023-11-11 14:03:05,99238
2282,2023-11-11 14:04:06,99120
2283,2023-11-11 14:05:05,102360
2284,2023-11-11 14:06:05,101390
2285,2023-11-11 14:07:05,55320
2286,2023-11-11 14:08:19,100800
2287,2023-11-11 14:09:06,101040
2288,2023-11-11 14:10:06,101510
2289,2023-11-11 14:11:06,101510
2290,2023-11-11 14:12:07,101510
2291,2023-11-11 14:13:06,100680
2292,2023-11-11 14:14:06,101640
2293,2023-11-11 14:15:08,101640
2294,2023-11-11 14:16:06,56265
2295,2023-11-11 14:17:06,101760
2296,2023-11-11 14:18:06,101760
2297,2023-11-11 14:19:05,100190
2298,2023-11-11 14:20:06,100680
2299,2023-11-11 14:21:06,99592
2300,2023-11-11 14:22:06,100190
2301,2023-11-11 14:23:06,100070
2302,2023-11-11 14:24:06,55560
2303,2023-11-11 14:25:06,100430
2304,2023-11-11 14:26:06,100190
2305,2023-11-11 14:27:06,102720
2306,2023-11-11 14:28:06,100310
2307,2023-11-11 14:29:20,99238
2308,2023-11-11 14:30:06,101030
2309,2023-11-11 14:31:07,99120
2310,2023-11-11 14:32:07,99960
2311,2023-11-11 14:33:07,101160
2312,2023-11-11 14:34:07,100190
2313,2023-11-11 14:35:06,100800
2314,2023-11-11 14:36:06,100070
2315,2023-11-11 14:37:06,99474
2316,2023-11-11 14:38:06,101160
2317,2023-11-11 14:39:06,101040
2318,2023-11-11 14:40:06,71253
2319,2023-11-11 14:41:06,101160
2320,2023-11-11 14:42:06,100190
2321,2023-11-11 14:43:06,92701
2322,2023-11-11 14:44:06,100920
2323,2023-11-11 14:45:09,98514
2324,2023-11-11 14:46:06,102000
2325,2023-11-11 14:47:06,99592
2326,2023-11-11 14:48:06,100190
2327,2023-11-11 14:49:06,100190
2328,2023-11-11 14:50:17,102120
2329,2023-11-11 14:51:08,101160
2330,2023-11-11 14:52:07,54634
2331,2023-11-11 14:53:07,101160
2332,2023-11-11 14:54:08,101160
2333,2023-11-11 14:55:07,99567
2334,2023-11-11 14:56:08,100430
2335,2023-11-11 14:57:07,99356
