,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
3518,2023-11-12 10:40:42,85144
3519,2023-11-12 10:41:42,91770
3520,2023-11-12 10:42:42,91770
3521,2023-11-12 10:43:42,58140
3522,2023-11-12 10:44:42,93264
3523,2023-11-12 10:45:44,93264
3524,2023-11-12 10:46:43,91542
3525,2023-11-12 10:47:43,64638
3526,2023-11-12 10:48:43,70794
3527,2023-11-12 10:49:44,70794
3528,2023-11-12 10:50:43,91304
3529,2023-11-12 10:51:43,62928
3530,2023-11-12 10:52:53,93380
3531,2023-11-12 10:53:44,91656
3532,2023-11-12 10:54:44,92805
3533,2023-11-12 10:55:44,92805
3534,2023-11-12 10:56:43,84588
3535,2023-11-12 10:57:44,90965
3536,2023-11-12 10:58:44,92805
3537,2023-11-12 10:59:43,56316
3538,2023-11-12 11:00:43,91656
3539,2023-11-12 11:01:43,91884
3540,2023-11-12 11:02:43,92690
3541,2023-11-12 11:03:43,91304
3542,2023-11-12 11:04:43,57000
3543,2023-11-12 11:05:44,93032
3544,2023-11-12 11:06:44,93380
3545,2023-11-12 11:07:43,93728
3546,2023-11-12 11:08:43,91885
3547,2023-11-12 11:09:44,38048
3548,2023-11-12 11:10:43,92916
3549,2023-11-12 11:11:43,91884
3550,2023-11-12 11:12:44,53922
3551,2023-11-12 11:13:57,92800
3552,2023-11-12 11:14:44,91078
3553,2023-11-12 11:15:44,93496
3554,2023-11-12 11:16:44,71920
3555,2023-11-12 11:17:44,58254
3556,2023-11-12 11:18:44,93496
3557,2023-11-12 11:19:44,70566
3558,2023-11-12 11:20:44,91998
3559,2023-11-12 11:21:43,50715
3560,2023-11-12 11:22:43,58650
3561,2023-11-12 11:23:43,91656
3562,2023-11-12 11:24:43,93380
3563,2023-11-12 11:25:43,92690
3564,2023-11-12 11:26:43,92805
3565,2023-11-12 11:27:43,57342
3566,2023-11-12 11:28:43,93496
3567,2023-11-12 11:29:44,93612
3568,2023-11-12 11:30:43,93612
3569,2023-11-12 11:31:43,91998
3570,2023-11-12 11:32:44,92805
3571,2023-11-12 11:33:44,91998
3572,2023-11-12 11:34:54,92230
3573,2023-11-12 11:35:44,91998
3574,2023-11-12 11:36:45,93612
3575,2023-11-12 11:37:44,93496
3576,2023-11-12 11:38:45,92575
3577,2023-11-12 11:39:45,93148
3578,2023-11-12 11:40:45,92226
3579,2023-11-12 11:41:44,92226
3580,2023-11-12 11:42:44,71415
3581,2023-11-12 11:43:44,91770
3582,2023-11-12 11:44:44,91770
3583,2023-11-12 11:45:45,81282
3584,2023-11-12 11:46:45,81282
3585,2023-11-12 11:47:44,92575
3586,2023-11-12 11:48:44,92690
3587,2023-11-12 11:49:45,92920
3588,2023-11-12 11:50:45,89320
3589,2023-11-12 11:51:44,54984
3590,2023-11-12 11:52:44,92800
3591,2023-11-12 11:53:44,93496
3592,2023-11-12 11:54:44,92805
3593,2023-11-12 11:55:58,63480
3594,2023-11-12 11:56:45,93496
3595,2023-11-12 11:57:45,92690
3596,2023-11-12 11:58:45,49476
3597,2023-11-12 11:59:44,93612
3598,2023-11-12 12:00:46,50502
3599,2023-11-12 12:01:46,59160
3600,2023-11-12 12:02:45,53694
3601,2023-11-12 12:03:44,91542
3602,2023-11-12 12:04:44,91542
3603,2023-11-12 12:05:44,91304
3604,2023-11-12 12:06:44,70794
3605,2023-11-12 12:07:44,54636
3606,2023-11-12 12:08:44,70680
3607,2023-11-12 12:09:44,91998
3608,2023-11-12 12:10:45,91884
3609,2023-11-12 12:11:44,67716
3610,2023-11-12 12:12:44,67716
3611,2023-11-12 12:13:45,91998
3612,2023-11-12 12:14:45,93612
3613,2023-11-12 12:15:45,63800
3614,2023-11-12 12:16:46,72268
3615,2023-11-12 12:17:46,72268
3616,2023-11-12 12:18:46,72268
3617,2023-11-12 12:19:46,72268
3618,2023-11-12 12:20:46,91191
3619,2023-11-12 12:21:45,91191
3620,2023-11-12 12:22:46,57652
3621,2023-11-12 12:23:45,92340
3622,2023-11-12 12:24:45,63916
3623,2023-11-12 12:25:45,93380
3624,2023-11-12 12:26:45,80960
3625,2023-11-12 12:27:46,91998
3626,2023-11-12 12:28:45,93844
3627,2023-11-12 12:29:45,91530
3628,2023-11-12 12:30:45,80370
3629,2023-11-12 12:31:45,93264
3630,2023-11-12 12:32:46,91530
3631,2023-11-12 12:33:46,92112
3632,2023-11-12 12:34:46,62602
3633,2023-11-12 12:35:46,62602
3634,2023-11-12 12:36:46,93844
3635,2023-11-12 12:37:46,93035
3636,2023-11-12 12:38:46,93496
3637,2023-11-12 12:39:46,88818
3638,2023-11-12 12:40:47,63732
3639,2023-11-12 12:41:46,63732
3640,2023-11-12 12:42:48,63732
3641,2023-11-12 12:43:47,92460
3642,2023-11-12 12:44:46,91417
3643,2023-11-12 12:45:46,92340
3644,2023-11-12 12:46:46,62489
3645,2023-11-12 12:47:46,93728
3646,2023-11-12 12:48:46,56925
3647,2023-11-12 12:49:45,93844
3648,2023-11-12 12:50:46,92920
3649,2023-11-12 12:51:46,92690
3650,2023-11-12 12:52:46,92226
3651,2023-11-12 12:53:46,59964
3652,2023-11-12 12:54:46,92112
3653,2023-11-12 12:55:46,71920
3654,2023-11-12 12:56:46,63800
3655,2023-11-12 12:57:46,63800
3656,2023-11-12 12:58:46,92920
3657,2023-11-12 12:59:47,92226
3658,2023-11-12 13:00:47,92226
3659,2023-11-12 13:01:47,92920
3660,2023-11-12 13:02:48,62905
3661,2023-11-12 13:03:48,70680
3662,2023-11-12 13:04:48,54918
3663,2023-11-12 13:05:47,92920
3664,2023-11-12 13:06:47,92920
3665,2023-11-12 13:07:47,93035
3666,2023-11-12 13:08:47,67505
3667,2023-11-12 13:09:47,56726
3668,2023-11-12 13:10:47,92805
3669,2023-11-12 13:11:47,92805
3670,2023-11-12 13:12:47,63220
3671,2023-11-12 13:13:47,63220
3672,2023-11-12 13:14:47,57342
3673,2023-11-12 13:15:47,57342
3674,2023-11-12 13:16:47,72036
3675,2023-11-12 13:17:48,92226
3676,2023-11-12 13:18:48,92226
3677,2023-11-12 13:19:48,92920
3678,2023-11-12 13:20:48,93035
3679,2023-11-12 13:21:47,92460
3680,2023-11-12 13:22:48,93612
3681,2023-11-12 13:23:48,93612
3682,2023-11-12 13:24:48,91417
3683,2023-11-12 13:25:49,53466
3684,2023-11-12 13:26:47,92690
3685,2023-11-12 13:27:47,91191
3686,2023-11-12 13:28:47,91417
3687,2023-11-12 13:29:47,71300
3688,2023-11-12 13:30:48,58368
3689,2023-11-12 13:31:48,93728
3690,2023-11-12 13:32:48,92805
3691,2023-11-12 13:33:48,92805
3692,2023-11-12 13:34:47,56810
3693,2023-11-12 13:35:48,70680
3694,2023-11-12 13:36:47,93728
3695,2023-11-12 13:37:47,92920
3696,2023-11-12 13:38:48,53820
3697,2023-11-12 13:39:48,92920
3698,2023-11-12 13:40:48,91530
3699,2023-11-12 13:41:47,92226
3700,2023-11-12 13:42:49,71415
3701,2023-11-12 13:43:49,56202
3702,2023-11-12 13:44:49,93960
3703,2023-11-12 13:45:49,91417
3704,2023-11-12 13:46:49,89157
3705,2023-11-12 13:47:49,89157
3706,2023-11-12 13:48:48,89157
3707,2023-11-12 13:49:48,92454
3708,2023-11-12 13:50:48,76444
3709,2023-11-12 13:51:48,68817
3710,2023-11-12 13:52:48,92226
3711,2023-11-12 13:53:48,93844
3712,2023-11-12 13:54:48,92340
3713,2023-11-12 13:55:48,50624
3714,2023-11-12 13:56:48,91530
3715,2023-11-12 13:57:48,92340
3716,2023-11-12 13:58:48,90852
3717,2023-11-12 13:59:48,91417
3718,2023-11-12 14:00:49,93035
3719,2023-11-12 14:01:49,58535
3720,2023-11-12 14:02:50,54395
3721,2023-11-12 14:03:49,54395
3722,2023-11-12 14:04:50,54395
3723,2023-11-12 14:05:49,92112
3724,2023-11-12 14:06:49,93150
3725,2023-11-12 14:07:50,91530
3726,2023-11-12 14:08:49,70512
3727,2023-11-12 14:09:48,93844
3728,2023-11-12 14:10:48,93496
3729,2023-11-12 14:11:48,91530
3730,2023-11-12 14:12:48,91640
3731,2023-11-12 14:13:49,92575
3732,2023-11-12 14:14:48,92575
3733,2023-11-12 14:15:49,91417
3734,2023-11-12 14:16:49,71136
3735,2023-11-12 14:17:50,93728
3736,2023-11-12 14:18:50,93728
3737,2023-11-12 14:19:49,91530
3738,2023-11-12 14:20:49,93035
3739,2023-11-12 14:21:49,82340
3740,2023-11-12 14:22:49,56202
3741,2023-11-12 14:23:49,91756
3742,2023-11-12 14:24:50,91756
3743,2023-11-12 14:25:50,90505
3744,2023-11-12 14:26:50,91643
3745,2023-11-12 14:27:50,91643
3746,2023-11-12 14:28:50,93035
3747,2023-11-12 14:29:50,64496
3748,2023-11-12 14:30:49,92682
3749,2023-11-12 14:31:50,92690
3750,2023-11-12 14:32:49,71022
3751,2023-11-12 14:33:50,71022
3752,2023-11-12 14:34:50,63480
3753,2023-11-12 14:35:50,91304
3754,2023-11-12 14:36:49,93728
3755,2023-11-12 14:37:49,72268
3756,2023-11-12 14:38:49,93728
3757,2023-11-12 14:39:49,92112
3758,2023-11-12 14:40:49,92112
3759,2023-11-12 14:41:49,54404
3760,2023-11-12 14:42:49,71022
3761,2023-11-12 14:43:49,61446
3762,2023-11-12 14:44:51,92805
3763,2023-11-12 14:45:50,91998
3764,2023-11-12 14:46:50,91998
3765,2023-11-12 14:47:51,92112
3766,2023-11-12 14:48:51,93728
3767,2023-11-12 14:49:54,93728
3768,2023-11-12 14:50:51,65778
3769,2023-11-12 14:51:49,57684
3770,2023-11-12 14:52:50,92920
3771,2023-11-12 14:53:50,93844
3772,2023-11-12 14:54:50,93612
3773,2023-11-12 14:55:50,72772
3774,2023-11-12 14:56:50,73485
3775,2023-11-12 14:57:50,91304
3776,2023-11-12 14:58:50,92340
3777,2023-11-12 14:59:50,93728
3778,2023-11-12 15:00:51,91417
3779,2023-11-12 15:01:51,72268
3780,2023-11-12 15:02:51,56544
3781,2023-11-12 15:03:51,56544
3782,2023-11-12 15:04:51,91530
3783,2023-11-12 15:05:51,93728
3784,2023-11-12 15:06:51,92920
3785,2023-11-12 15:07:52,91417
3786,2023-11-12 15:08:51,63270
3787,2023-11-12 15:09:51,63270
3788,2023-11-12 15:10:52,91417
3789,2023-11-12 15:11:51,55062
3790,2023-11-12 15:12:50,92340
3791,2023-11-12 15:13:50,60762
3792,2023-11-12 15:14:50,59508
3793,2023-11-12 15:15:51,59508
3794,2023-11-12 15:16:51,72036
3795,2023-11-12 15:17:51,93035
3796,2023-11-12 15:18:51,93496
3797,2023-11-12 15:19:51,91417
3798,2023-11-12 15:20:51,92112
3799,2023-11-12 15:21:51,92460
3800,2023-11-12 15:22:51,93150
3801,2023-11-12 15:23:51,92340
3802,2023-11-12 15:24:51,70625
3803,2023-11-12 15:25:51,66918
3804,2023-11-12 15:26:52,93844
3805,2023-11-12 15:27:52,93844
3806,2023-11-12 15:28:52,93844
3807,2023-11-12 15:29:52,72152
3808,2023-11-12 15:30:52,58765
3809,2023-11-12 15:31:52,93844
3810,2023-11-12 15:32:52,93844
3811,2023-11-12 15:33:51,93612
3812,2023-11-12 15:34:52,92112
3813,2023-11-12 15:35:52,57517
3814,2023-11-12 15:36:51,92920
3815,2023-11-12 15:37:51,93844
3816,2023-11-12 15:38:51,93844
3817,2023-11-12 15:39:51,92340
3818,2023-11-12 15:40:51,58880
3819,2023-11-12 15:41:51,54280
3820,2023-11-12 15:42:51,91417
3821,2023-11-12 15:43:51,93844
3822,2023-11-12 15:44:51,91884
3823,2023-11-12 15:45:52,92920
3824,2023-11-12 15:46:52,83404
3825,2023-11-12 15:47:59,91770
3826,2023-11-12 15:48:53,92226
3827,2023-11-12 15:49:52,91417
3828,2023-11-12 15:50:53,71415
3829,2023-11-12 15:51:52,92336
3830,2023-11-12 15:52:53,91417
3831,2023-11-12 15:53:53,91998
3832,2023-11-12 15:54:52,92112
3833,2023-11-12 15:55:52,50388
3834,2023-11-12 15:56:52,57912
3835,2023-11-12 15:57:52,93612
3836,2023-11-12 15:58:52,70680
3837,2023-11-12 15:59:52,92920
3838,2023-11-12 16:00:53,93612
3839,2023-11-12 16:01:53,93612
3840,2023-11-12 16:02:52,93728
3841,2023-11-12 16:03:53,72036
3842,2023-11-12 16:04:53,61180
3843,2023-11-12 16:05:52,93148
3844,2023-11-12 16:06:52,92805
3845,2023-11-12 16:07:52,92226
3846,2023-11-12 16:09:06,91428
3847,2023-11-12 16:09:53,92112
3848,2023-11-12 16:10:53,92112
3849,2023-11-12 16:11:53,71920
3850,2023-11-12 16:12:53,91998
3851,2023-11-12 16:13:53,93032
3852,2023-11-12 16:14:53,93032
3853,2023-11-12 16:15:53,94302
3854,2023-11-12 16:16:52,93148
3855,2023-11-12 16:17:52,52782
3856,2023-11-12 16:18:52,93380
3857,2023-11-12 16:19:52,71920
3858,2023-11-12 16:20:52,91770
3859,2023-11-12 16:21:52,64148
3860,2023-11-12 16:22:52,52084
3861,2023-11-12 16:23:53,92805
3862,2023-11-12 16:24:52,50046
3863,2023-11-12 16:25:52,92575
3864,2023-11-12 16:26:52,50046
3865,2023-11-12 16:27:53,92920
3866,2023-11-12 16:28:53,54984
3867,2023-11-12 16:30:07,70908
3868,2023-11-12 16:30:54,92690
3869,2023-11-12 16:31:53,91428
3870,2023-11-12 16:32:54,92690
3871,2023-11-12 16:33:54,54984
3872,2023-11-12 16:34:54,92800
3873,2023-11-12 16:35:54,92805
3874,2023-11-12 16:36:54,93496
3875,2023-11-12 16:37:53,71022
3876,2023-11-12 16:38:53,57912
3877,2023-11-12 16:39:53,91770
3878,2023-11-12 16:40:53,71920
3879,2023-11-12 16:41:53,93496
3880,2023-11-12 16:42:53,91314
3881,2023-11-12 16:43:54,93612
3882,2023-11-12 16:44:53,91998
3883,2023-11-12 16:45:53,89470
3884,2023-11-12 16:46:54,91884
3885,2023-11-12 16:47:54,91770
3886,2023-11-12 16:48:54,93496
3887,2023-11-12 16:49:53,93496
3888,2023-11-12 16:51:04,53708
3889,2023-11-12 16:51:54,59553
3890,2023-11-12 16:52:55,93496
3891,2023-11-12 16:53:55,91998
3892,2023-11-12 16:54:55,91998
3893,2023-11-12 16:55:55,69084
3894,2023-11-12 16:56:54,91998
3895,2023-11-12 16:57:54,93612
3896,2023-11-12 16:58:53,92920
3897,2023-11-12 16:59:54,64264
3898,2023-11-12 17:00:54,91884
3899,2023-11-12 17:01:54,92690
3900,2023-11-12 17:02:54,93728
3901,2023-11-12 17:03:54,93728
3902,2023-11-12 17:04:54,93496
3903,2023-11-12 17:05:54,91998
3904,2023-11-12 17:06:54,91998
3905,2023-11-12 17:07:54,91998
3906,2023-11-12 17:08:54,63684
3907,2023-11-12 17:09:54,93496
3908,2023-11-12 17:10:54,91656
3909,2023-11-12 17:12:08,91542
3910,2023-11-12 17:12:55,94185
3911,2023-11-12 17:13:55,94185
3912,2023-11-12 17:14:55,93264
3913,2023-11-12 17:15:55,54036
3914,2023-11-12 17:16:55,70566
3915,2023-11-12 17:17:55,92230
3916,2023-11-12 17:18:55,92230
3917,2023-11-12 17:19:55,63250
3918,2023-11-12 17:20:55,93264
3919,2023-11-12 17:21:55,91770
3920,2023-11-12 17:22:55,92460
3921,2023-11-12 17:23:55,93264
3922,2023-11-12 17:24:55,51040
3923,2023-11-12 17:25:55,51040
3924,2023-11-12 17:26:55,51040
3925,2023-11-12 17:27:55,91770
3926,2023-11-12 17:28:55,91770
3927,2023-11-12 17:29:55,92575
3928,2023-11-12 17:30:55,57570
3929,2023-11-12 17:31:55,91884
3930,2023-11-12 17:33:05,93496
3931,2023-11-12 17:33:55,93834
3932,2023-11-12 17:34:55,93834
3933,2023-11-12 17:35:56,57228
3934,2023-11-12 17:36:56,93496
3935,2023-11-12 17:37:57,93264
3936,2023-11-12 17:38:57,92690
3937,2023-11-12 17:39:55,93032
3938,2023-11-12 17:40:55,91884
3939,2023-11-12 17:41:55,91884
3940,2023-11-12 17:42:55,91314
3941,2023-11-12 17:43:55,92805
3942,2023-11-12 17:44:55,94185
3943,2023-11-12 17:45:55,94185
3944,2023-11-12 17:46:55,66240
3945,2023-11-12 17:47:55,92230
3946,2023-11-12 17:48:55,92690
3947,2023-11-12 17:49:55,93264
3948,2023-11-12 17:50:55,71300
3949,2023-11-12 17:51:55,93264
3950,2023-11-12 17:52:55,91770
3951,2023-11-12 17:53:55,92575
3952,2023-11-12 17:54:55,89832
3953,2023-11-12 17:55:57,89832
3954,2023-11-12 17:56:56,93951
3955,2023-11-12 17:57:56,92115
3956,2023-11-12 17:58:57,61425
3957,2023-11-12 17:59:56,92575
3958,2023-11-12 18:00:56,92460
3959,2023-11-12 18:01:56,70452
3960,2023-11-12 18:02:56,92575
3961,2023-11-12 18:03:56,92460
3962,2023-11-12 18:04:56,59319
3963,2023-11-12 18:05:56,93951
3964,2023-11-12 18:06:56,93951
3965,2023-11-12 18:07:56,92345
3966,2023-11-12 18:08:55,94068
3967,2023-11-12 18:09:56,94068
3968,2023-11-12 18:10:56,93264
3969,2023-11-12 18:11:56,94302
3970,2023-11-12 18:12:56,63999
3971,2023-11-12 18:13:56,92575
3972,2023-11-12 18:14:56,57615
3973,2023-11-12 18:15:58,57615
3974,2023-11-12 18:16:56,70955
3975,2023-11-12 18:17:57,64467
3976,2023-11-12 18:18:58,93148
3977,2023-11-12 18:19:56,93380
3978,2023-11-12 18:20:58,92575
3979,2023-11-12 18:21:57,90248
3980,2023-11-12 18:22:57,94068
3981,2023-11-12 18:23:56,93951
3982,2023-11-12 18:24:56,81966
3983,2023-11-12 18:25:56,56724
3984,2023-11-12 18:26:56,92000
3985,2023-11-12 18:27:56,92000
3986,2023-11-12 18:28:56,91428
3987,2023-11-12 18:29:56,90744
3988,2023-11-12 18:30:56,93032
3989,2023-11-12 18:31:56,92684
3990,2023-11-12 18:32:56,63250
3991,2023-11-12 18:33:56,78775
3992,2023-11-12 18:34:56,92220
3993,2023-11-12 18:35:57,91428
3994,2023-11-12 18:36:57,93717
3995,2023-11-12 18:37:58,63480
3996,2023-11-12 18:38:58,92805
3997,2023-11-12 18:39:58,84912
3998,2023-11-12 18:40:58,93951
3999,2023-11-12 18:41:57,92916
4000,2023-11-12 18:42:58,92115
4001,2023-11-12 18:43:57,91884
4002,2023-11-12 18:44:57,93264
4003,2023-11-12 18:45:57,94185
4004,2023-11-12 18:46:57,91314
4005,2023-11-12 18:47:57,91314
4006,2023-11-12 18:48:57,92345
4007,2023-11-12 18:49:57,93834
4008,2023-11-12 18:50:57,72189
4009,2023-11-12 18:51:57,91770
4010,2023-11-12 18:52:57,91770
4011,2023-11-12 18:53:57,91428
4012,2023-11-12 18:54:57,94302
4013,2023-11-12 18:55:57,88550
4014,2023-11-12 18:56:57,58580
4015,2023-11-12 18:57:57,58580
4016,2023-11-12 18:58:59,63999
4017,2023-11-12 18:59:59,89900
4018,2023-11-12 19:00:59,93600
4019,2023-11-12 19:01:59,93951
4020,2023-11-12 19:02:59,91200
4021,2023-11-12 19:03:59,62358
4022,2023-11-12 19:04:58,92575
4023,2023-11-12 19:05:58,93834
4024,2023-11-12 19:06:58,91656
4025,2023-11-12 19:07:58,92684
4026,2023-11-12 19:08:58,93249
4027,2023-11-12 19:09:58,93951
4028,2023-11-12 19:10:58,92115
4029,2023-11-12 19:11:58,70566
4030,2023-11-12 19:12:58,92230
4031,2023-11-12 19:13:58,92452
4032,2023-11-12 19:14:58,93032
4033,2023-11-12 19:15:59,93600
4034,2023-11-12 19:16:59,84180
4035,2023-11-12 19:17:59,92000
4036,2023-11-12 19:19:00,91542
4037,2023-11-12 19:19:59,92345
4038,2023-11-12 19:21:00,91770
4039,2023-11-12 19:21:59,85176
4040,2023-11-12 19:22:59,93951
4041,2023-11-12 19:24:00,92345
4042,2023-11-12 19:24:59,62358
4043,2023-11-12 19:25:58,91656
4044,2023-11-12 19:26:58,92800
4045,2023-11-12 19:27:58,70840
4046,2023-11-12 19:28:58,92000
4047,2023-11-12 19:29:58,93249
4048,2023-11-12 19:30:59,93148
4049,2023-11-12 19:31:59,92916
4050,2023-11-12 19:32:59,70224
4051,2023-11-12 19:33:59,93483
4052,2023-11-12 19:34:59,93366
4053,2023-11-12 19:35:59,92115
4054,2023-11-12 19:36:59,93717
4055,2023-11-12 19:37:59,70955
4056,2023-11-12 19:38:59,93483
4057,2023-11-12 19:39:59,92345
4058,2023-11-12 19:41:00,63684
4059,2023-11-12 19:42:00,92115
4060,2023-11-12 19:43:00,91885
4061,2023-11-12 19:44:00,91885
4062,2023-11-12 19:45:00,92916
4063,2023-11-12 19:46:00,62905
4064,2023-11-12 19:47:00,92000
4065,2023-11-12 19:47:59,93132
4066,2023-11-12 19:49:00,93483
4067,2023-11-12 19:50:00,92220
4068,2023-11-12 19:51:00,70725
4069,2023-11-12 19:51:59,93834
4070,2023-11-12 19:52:59,91540
4071,2023-11-12 19:53:59,70338
4072,2023-11-12 19:54:59,54050
4073,2023-11-12 19:55:59,54050
4074,2023-11-12 19:56:59,93717
4075,2023-11-12 19:57:59,93717
4076,2023-11-12 19:58:59,71920
4077,2023-11-12 19:59:59,56350
4078,2023-11-12 20:01:01,56350
4079,2023-11-12 20:02:00,0
4080,2023-11-12 20:03:00,0
4081,2023-11-12 20:04:01,0
4082,2023-11-12 20:05:00,0
4083,2023-11-12 20:06:01,0
4084,2023-11-12 20:07:00,0
4085,2023-11-12 20:08:00,0
4086,2023-11-12 20:08:59,0
4087,2023-11-12 20:10:00,0
4088,2023-11-12 20:10:59,0
4089,2023-11-12 20:12:00,0
4090,2023-11-12 20:13:00,0
4091,2023-11-12 20:14:00,0
4092,2023-11-12 20:15:00,0
4093,2023-11-12 20:16:00,0
4094,2023-11-12 20:17:00,0
4095,2023-11-12 20:18:00,0
4096,2023-11-12 20:19:00,0
4097,2023-11-12 20:20:00,0
4098,2023-11-12 20:21:00,0
4099,2023-11-12 20:22:00,0
4100,2023-11-12 20:23:01,0
4101,2023-11-12 20:24:01,0
4102,2023-11-12 20:25:01,0
4103,2023-11-12 20:26:01,0
4104,2023-11-12 20:27:01,0
4105,2023-11-12 20:28:02,0
4106,2023-11-12 20:29:00,0
4107,2023-11-12 20:30:02,0
4108,2023-11-12 20:31:01,0
4109,2023-11-12 20:32:01,0
4110,2023-11-12 20:33:01,0
4111,2023-11-12 20:34:01,0
4112,2023-11-12 20:35:01,0
4113,2023-11-12 20:36:01,0
4114,2023-11-12 20:37:01,0
4115,2023-11-12 20:38:01,0
4116,2023-11-12 20:39:00,0
4117,2023-11-12 20:40:01,0
4118,2023-11-12 20:41:00,0
4119,2023-11-12 20:42:01,0
4120,2023-11-12 20:43:01,0
4121,2023-11-12 20:44:02,0
4122,2023-11-12 20:45:02,0
4123,2023-11-12 20:46:02,0
4124,2023-11-12 20:47:02,0
4125,2023-11-12 20:48:02,0
4126,2023-11-12 20:49:02,0
4127,2023-11-12 20:50:02,0
4128,2023-11-12 20:51:02,0
4129,2023-11-12 20:52:01,0
4130,2023-11-12 20:53:01,0
4131,2023-11-12 20:54:01,0
4132,2023-11-12 20:55:01,0
4133,2023-11-12 20:56:01,0
4134,2023-11-12 20:57:01,0
4135,2023-11-12 20:58:01,0
4136,2023-11-12 20:59:01,0
4137,2023-11-12 21:00:03,0
4138,2023-11-12 21:01:02,0
4139,2023-11-12 21:02:02,0
4140,2023-11-12 21:03:02,0
4141,2023-11-12 21:04:03,0
4142,2023-11-12 21:05:02,0
4143,2023-11-12 21:06:03,0
4144,2023-11-12 21:07:02,0
4145,2023-11-12 21:08:02,0
4146,2023-11-12 21:09:03,0
4147,2023-11-12 21:10:02,0
4148,2023-11-12 21:11:01,0
4149,2023-11-12 21:12:02,0
4150,2023-11-12 21:13:02,0
4151,2023-11-12 21:14:02,0
4152,2023-11-12 21:15:04,0
4153,2023-11-12 21:16:02,0
4154,2023-11-12 21:17:02,0
4155,2023-11-12 21:18:02,0
4156,2023-11-12 21:19:02,0
4157,2023-11-12 21:20:02,0
4158,2023-11-12 21:21:02,0
4159,2023-11-12 21:22:02,0
4160,2023-11-12 21:23:02,0
4161,2023-11-12 21:24:02,0
4162,2023-11-12 21:25:02,0
4163,2023-11-12 21:26:03,0
4164,2023-11-12 21:27:03,0
4165,2023-11-12 21:28:03,0
4166,2023-11-12 21:29:03,0
4167,2023-11-12 21:30:04,0
4168,2023-11-12 21:31:03,0
4169,2023-11-12 21:32:03,0
4170,2023-11-12 21:33:03,0
4171,2023-11-12 21:34:03,0
4172,2023-11-12 21:35:03,0
4173,2023-11-12 21:36:03,0
4174,2023-11-12 21:37:03,0
4175,2023-11-12 21:38:03,0
4176,2023-11-12 21:39:03,0
4177,2023-11-12 21:40:03,0
4178,2023-11-12 21:41:03,0
4179,2023-11-12 21:42:03,0
4180,2023-11-12 21:43:03,0
4181,2023-11-12 21:44:03,0
4182,2023-11-12 21:45:06,0
4183,2023-11-12 21:46:03,0
4184,2023-11-12 21:47:13,0
4185,2023-11-12 21:48:04,0
4186,2023-11-12 21:49:03,0
4187,2023-11-12 21:50:04,0
4188,2023-11-12 21:51:03,0
4189,2023-11-12 21:52:04,0
4190,2023-11-12 21:53:04,0
4191,2023-11-12 21:54:03,0
4192,2023-11-12 21:55:03,0
4193,2023-11-12 21:56:03,0
4194,2023-11-12 21:57:03,0
4195,2023-11-12 21:58:04,0
4196,2023-11-12 21:59:03,0
4197,2023-11-12 22:00:06,0
4198,2023-11-12 22:01:04,0
4199,2023-11-12 22:02:04,0
4200,2023-11-12 22:03:04,0
4201,2023-11-12 22:04:04,0
4202,2023-11-12 22:05:04,0
4203,2023-11-12 22:06:04,0
4204,2023-11-12 22:07:04,0
4205,2023-11-12 22:08:04,0
4206,2023-11-12 22:09:04,0
4207,2023-11-12 22:10:05,0
4208,2023-11-12 22:11:05,0
4209,2023-11-12 22:12:05,0
4210,2023-11-12 22:13:05,0
4211,2023-11-12 22:14:05,0
4212,2023-11-12 22:15:05,0
4213,2023-11-12 22:16:04,0
4214,2023-11-12 22:17:03,0
4215,2023-11-12 22:18:03,0
4216,2023-11-12 22:19:04,0
4217,2023-11-12 22:20:04,0
4218,2023-11-12 22:21:04,0
4219,2023-11-12 22:22:04,0
4220,2023-11-12 22:23:04,0
4221,2023-11-12 22:24:04,0
4222,2023-11-12 22:25:04,0
4223,2023-11-12 22:26:04,0
4224,2023-11-12 22:27:04,0
4225,2023-11-12 22:28:04,0
4226,2023-11-12 22:29:04,0
4227,2023-11-12 22:30:04,0
4228,2023-11-12 22:31:05,0
4229,2023-11-12 22:32:05,0
4230,2023-11-12 22:33:05,0
4231,2023-11-12 22:34:05,0
4232,2023-11-12 22:35:05,0
4233,2023-11-12 22:36:05,0
4234,2023-11-12 22:37:04,0
4235,2023-11-12 22:38:04,0
4236,2023-11-12 22:39:04,0
4237,2023-11-12 22:40:04,0
4238,2023-11-12 22:41:05,0
4239,2023-11-12 22:42:04,0
4240,2023-11-12 22:43:04,0
4241,2023-11-12 22:44:04,0
4242,2023-11-12 22:45:07,0
4243,2023-11-12 22:46:05,0
4244,2023-11-12 22:47:05,0
4245,2023-11-12 22:48:05,0
4246,2023-11-12 22:49:05,0
4247,2023-11-12 22:50:05,0
4248,2023-11-12 22:51:06,0
4249,2023-11-12 22:52:05,0
4250,2023-11-12 22:53:06,0
4251,2023-11-12 22:54:06,0
4252,2023-11-12 22:55:05,0
4253,2023-11-12 22:56:06,0
4254,2023-11-12 22:57:06,0
4255,2023-11-12 22:58:05,0
4256,2023-11-12 22:59:05,0
4257,2023-11-12 23:00:07,0
4258,2023-11-12 23:01:05,0
4259,2023-11-12 23:02:05,0
4260,2023-11-12 23:03:05,0
4261,2023-11-12 23:04:05,0
